Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Allentown 14th Ward 1st Dist- 0036","Auditor General","CST Bob Goodrich","16","57.20%"
"Allentown 14th Ward 1st Dist- 0036","State Treasurer","DEM Erin McClelland","584","57.20%"
"Allentown 14th Ward 1st Dist- 0036","State Treasurer","REP Stacy Garrity","370","57.20%"
"Allentown 14th Ward 1st Dist- 0036","State Treasurer","LIB Nickolas Ciesielski","24","57.20%"
"Allentown 14th Ward 1st Dist- 0036","State Treasurer","CST Troy Bowman","13","57.20%"
"Allentown 14th Ward 1st Dist- 0036","State Treasurer","FWD Chris Foster","11","57.20%"
"Allentown 14th Ward 1st Dist- 0036","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","658","57.20%"
"Allentown 14th Ward 1st Dist- 0036","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","375","57.20%"
"Allentown 14th Ward 1st Dist- 0036","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","815","57.20%"
"Allentown 14th Ward 1st Dist- 0036","Allentown Ordinance No. 16037","Yes","632","57.20%"
"Allentown 14th Ward 1st Dist- 0036","Allentown Ordinance No. 16037","No","327","57.20%"
"Allentown 14th Ward 2nd Dist- 0037","Presidential Electors","DEM Harris and Walz","657","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Presidential Electors","REP Trump and Vance","455","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Presidential Electors","LIB Oliver and ter Maat","5","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Presidential Electors","GRN Stein and Ware","4","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","United States Senator","DEM Robert P Casey Jr","639","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","United States Senator","REP Dave McCormick","393","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","United States Senator","LIB John C Thomas","20","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","United States Senator","GRN Leila Hazou","13","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","United States Senator","CST Marty Selker","5","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Attorney General","DEM Eugene DePasquale","605","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Attorney General","REP Dave Sunday","390","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Attorney General","LIB Robert Cowburn","23","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Attorney General","GRN Richard L Weiss","24","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Attorney General","CST Justin L Magill","10","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Attorney General","FWD Eric L Settle","4","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Auditor General","DEM Malcolm Kenyatta","616","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Auditor General","REP Tim DeFoor","376","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Auditor General","LIB Reece Smith","28","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Auditor General","ASP Eric K Anton","13","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Auditor General","CST Bob Goodrich","16","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","State Treasurer","DEM Erin McClelland","606","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","State Treasurer","REP Stacy Garrity","388","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","State Treasurer","LIB Nickolas Ciesielski","28","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","State Treasurer","CST Troy Bowman","6","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","State Treasurer","FWD Chris Foster","9","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","693","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","389","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","807","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Allentown Ordinance No. 16037","Yes","589","54.62%"
"Allentown 14th Ward 2nd Dist- 0037","Allentown Ordinance No. 16037","No","398","54.62%"
"Allentown 15th Ward 1st Dist- 0038","Presidential Electors","DEM Harris and Walz","428","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Presidential Electors","REP Trump and Vance","407","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Presidential Electors","LIB Oliver and ter Maat","3","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Presidential Electors","GRN Stein and Ware","11","68.26%"
"Allentown 15th Ward 1st Dist- 0038","United States Senator","DEM Robert P Casey Jr","415","68.26%"
"Allentown 15th Ward 1st Dist- 0038","United States Senator","REP Dave McCormick","378","68.26%"
"Allentown 15th Ward 1st Dist- 0038","United States Senator","LIB John C Thomas","9","68.26%"
"Allentown 15th Ward 1st Dist- 0038","United States Senator","GRN Leila Hazou","21","68.26%"
"Allentown 15th Ward 1st Dist- 0038","United States Senator","CST Marty Selker","5","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Attorney General","DEM Eugene DePasquale","395","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Attorney General","REP Dave Sunday","374","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Attorney General","LIB Robert Cowburn","16","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Attorney General","GRN Richard L Weiss","16","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Attorney General","CST Justin L Magill","7","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Attorney General","FWD Eric L Settle","6","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Auditor General","DEM Malcolm Kenyatta","392","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Auditor General","REP Tim DeFoor","376","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Auditor General","LIB Reece Smith","22","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Auditor General","ASP Eric K Anton","8","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Auditor General","CST Bob Goodrich","8","68.26%"
"Allentown 15th Ward 1st Dist- 0038","State Treasurer","DEM Erin McClelland","382","68.26%"
"Allentown 15th Ward 1st Dist- 0038","State Treasurer","REP Stacy Garrity","383","68.26%"
"Allentown 15th Ward 1st Dist- 0038","State Treasurer","LIB Nickolas Ciesielski","19","68.26%"
"Allentown 15th Ward 1st Dist- 0038","State Treasurer","CST Troy Bowman","8","68.26%"
"Allentown 15th Ward 1st Dist- 0038","State Treasurer","FWD Chris Foster","6","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","446","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","382","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","576","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Allentown Ordinance No. 16037","Yes","369","68.26%"
"Allentown 15th Ward 1st Dist- 0038","Allentown Ordinance No. 16037","No","382","68.26%"
"Allentown 15th Ward 2nd Dist- 0039","Presidential Electors","DEM Harris and Walz","588","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Presidential Electors","REP Trump and Vance","451","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Presidential Electors","LIB Oliver and ter Maat","2","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Presidential Electors","GRN Stein and Ware","6","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","United States Senator","DEM Robert P Casey Jr","578","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","United States Senator","REP Dave McCormick","408","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","United States Senator","LIB John C Thomas","16","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","United States Senator","GRN Leila Hazou","16","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","United States Senator","CST Marty Selker","3","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Attorney General","DEM Eugene DePasquale","560","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Attorney General","REP Dave Sunday","407","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Attorney General","LIB Robert Cowburn","14","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Attorney General","GRN Richard L Weiss","17","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Attorney General","CST Justin L Magill","6","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Attorney General","FWD Eric L Settle","5","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Auditor General","DEM Malcolm Kenyatta","556","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Auditor General","REP Tim DeFoor","407","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Auditor General","LIB Reece Smith","19","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Auditor General","ASP Eric K Anton","8","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Auditor General","CST Bob Goodrich","10","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","State Treasurer","DEM Erin McClelland","555","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","State Treasurer","REP Stacy Garrity","406","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","State Treasurer","LIB Nickolas Ciesielski","14","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","State Treasurer","CST Troy Bowman","7","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","State Treasurer","FWD Chris Foster","7","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","627","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","389","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","746","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Allentown Ordinance No. 16037","Yes","350","62.46%"
"Allentown 15th Ward 2nd Dist- 0039","Allentown Ordinance No. 16037","No","623","62.46%"
"Allentown 15th Ward 3rd Dist- 0040","Presidential Electors","DEM Harris and Walz","616","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Presidential Electors","REP Trump and Vance","466","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Presidential Electors","LIB Oliver and ter Maat","2","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Presidential Electors","GRN Stein and Ware","1","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","United States Senator","DEM Robert P Casey Jr","609","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","United States Senator","REP Dave McCormick","422","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","United States Senator","LIB John C Thomas","12","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","United States Senator","GRN Leila Hazou","15","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","United States Senator","CST Marty Selker","3","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Attorney General","DEM Eugene DePasquale","594","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Attorney General","REP Dave Sunday","417","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Attorney General","LIB Robert Cowburn","12","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Attorney General","GRN Richard L Weiss","14","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Attorney General","CST Justin L Magill","4","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Attorney General","FWD Eric L Settle","5","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Auditor General","DEM Malcolm Kenyatta","583","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Auditor General","REP Tim DeFoor","414","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Auditor General","LIB Reece Smith","16","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Auditor General","ASP Eric K Anton","11","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Auditor General","CST Bob Goodrich","14","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","State Treasurer","DEM Erin McClelland","578","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","State Treasurer","REP Stacy Garrity","410","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","State Treasurer","LIB Nickolas Ciesielski","20","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","State Treasurer","CST Troy Bowman","7","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","State Treasurer","FWD Chris Foster","3","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","645","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","418","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","788","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Allentown Ordinance No. 16037","Yes","354","70.55%"
"Allentown 15th Ward 3rd Dist- 0040","Allentown Ordinance No. 16037","No","667","70.55%"
"Allentown 15th Ward 4th Dist- 0041","Presidential Electors","DEM Harris and Walz","427","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Presidential Electors","REP Trump and Vance","385","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Presidential Electors","LIB Oliver and ter Maat","2","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Presidential Electors","GRN Stein and Ware","4","61.87%"
"Allentown 15th Ward 4th Dist- 0041","United States Senator","DEM Robert P Casey Jr","427","61.87%"
"Allentown 15th Ward 4th Dist- 0041","United States Senator","REP Dave McCormick","335","61.87%"
"Allentown 15th Ward 4th Dist- 0041","United States Senator","LIB John C Thomas","10","61.87%"
"Allentown 15th Ward 4th Dist- 0041","United States Senator","GRN Leila Hazou","12","61.87%"
"Allentown 15th Ward 4th Dist- 0041","United States Senator","CST Marty Selker","10","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Attorney General","DEM Eugene DePasquale","411","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Attorney General","REP Dave Sunday","339","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Attorney General","LIB Robert Cowburn","7","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Attorney General","GRN Richard L Weiss","15","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Attorney General","CST Justin L Magill","6","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Attorney General","FWD Eric L Settle","3","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Auditor General","DEM Malcolm Kenyatta","407","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Auditor General","REP Tim DeFoor","327","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Auditor General","LIB Reece Smith","19","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Auditor General","ASP Eric K Anton","9","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Auditor General","CST Bob Goodrich","9","61.87%"
"Allentown 15th Ward 4th Dist- 0041","State Treasurer","DEM Erin McClelland","393","61.87%"
"Allentown 15th Ward 4th Dist- 0041","State Treasurer","REP Stacy Garrity","338","61.87%"
"Allentown 15th Ward 4th Dist- 0041","State Treasurer","LIB Nickolas Ciesielski","11","61.87%"
"Allentown 15th Ward 4th Dist- 0041","State Treasurer","CST Troy Bowman","9","61.87%"
"Allentown 15th Ward 4th Dist- 0041","State Treasurer","FWD Chris Foster","12","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","452","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","341","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","577","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Allentown Ordinance No. 16037","Yes","460","61.87%"
"Allentown 15th Ward 4th Dist- 0041","Allentown Ordinance No. 16037","No","284","61.87%"
"Allentown 16th Ward 1st Dist- 0042","Presidential Electors","DEM Harris and Walz","506","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Presidential Electors","REP Trump and Vance","367","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Presidential Electors","LIB Oliver and ter Maat","5","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Presidential Electors","GRN Stein and Ware","6","60.39%"
"Allentown 16th Ward 1st Dist- 0042","United States Senator","DEM Robert P Casey Jr","516","60.39%"
"Allentown 16th Ward 1st Dist- 0042","United States Senator","REP Dave McCormick","323","60.39%"
"Allentown 16th Ward 1st Dist- 0042","United States Senator","LIB John C Thomas","11","60.39%"
"Allentown 16th Ward 1st Dist- 0042","United States Senator","GRN Leila Hazou","14","60.39%"
"Allentown 16th Ward 1st Dist- 0042","United States Senator","CST Marty Selker","4","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Attorney General","DEM Eugene DePasquale","496","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Attorney General","REP Dave Sunday","325","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Attorney General","LIB Robert Cowburn","8","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Attorney General","GRN Richard L Weiss","13","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Attorney General","CST Justin L Magill","3","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Attorney General","FWD Eric L Settle","3","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Auditor General","DEM Malcolm Kenyatta","491","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Auditor General","REP Tim DeFoor","327","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Auditor General","LIB Reece Smith","13","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Auditor General","ASP Eric K Anton","9","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Auditor General","CST Bob Goodrich","10","60.39%"
"Allentown 16th Ward 1st Dist- 0042","State Treasurer","DEM Erin McClelland","488","60.39%"
"Allentown 16th Ward 1st Dist- 0042","State Treasurer","REP Stacy Garrity","324","60.39%"
"Allentown 16th Ward 1st Dist- 0042","State Treasurer","LIB Nickolas Ciesielski","17","60.39%"
"Allentown 16th Ward 1st Dist- 0042","State Treasurer","CST Troy Bowman","7","60.39%"
"Allentown 16th Ward 1st Dist- 0042","State Treasurer","FWD Chris Foster","4","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","541","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","325","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","673","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Allentown Ordinance No. 16037","Yes","301","60.39%"
"Allentown 16th Ward 1st Dist- 0042","Allentown Ordinance No. 16037","No","532","60.39%"
"Allentown 16th Ward 2nd Dist- 0043","Presidential Electors","DEM Harris and Walz","757","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Presidential Electors","REP Trump and Vance","620","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Presidential Electors","LIB Oliver and ter Maat","6","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Presidential Electors","GRN Stein and Ware","5","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","United States Senator","DEM Robert P Casey Jr","748","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","United States Senator","REP Dave McCormick","544","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","United States Senator","LIB John C Thomas","24","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","United States Senator","GRN Leila Hazou","15","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","United States Senator","CST Marty Selker","9","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Attorney General","DEM Eugene DePasquale","703","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Attorney General","REP Dave Sunday","566","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Attorney General","LIB Robert Cowburn","29","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Attorney General","GRN Richard L Weiss","19","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Attorney General","CST Justin L Magill","11","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Attorney General","FWD Eric L Settle","8","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Auditor General","DEM Malcolm Kenyatta","714","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Auditor General","REP Tim DeFoor","541","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Auditor General","LIB Reece Smith","32","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Auditor General","ASP Eric K Anton","14","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Auditor General","CST Bob Goodrich","19","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","State Treasurer","DEM Erin McClelland","703","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","State Treasurer","REP Stacy Garrity","558","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","State Treasurer","LIB Nickolas Ciesielski","26","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","State Treasurer","CST Troy Bowman","18","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","State Treasurer","FWD Chris Foster","10","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","783","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","562","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","1035","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Allentown Ordinance No. 16037","Yes","598","62.42%"
"Allentown 16th Ward 2nd Dist- 0043","Allentown Ordinance No. 16037","No","689","62.42%"
"Allentown 17th Ward 1st Dist- 0044","Presidential Electors","DEM Harris and Walz","430","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Presidential Electors","REP Trump and Vance","243","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Presidential Electors","LIB Oliver and ter Maat","5","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Presidential Electors","GRN Stein and Ware","4","73.79%"
"Allentown 17th Ward 1st Dist- 0044","United States Senator","DEM Robert P Casey Jr","436","73.79%"
"Allentown 17th Ward 1st Dist- 0044","United States Senator","REP Dave McCormick","213","73.79%"
"Allentown 17th Ward 1st Dist- 0044","United States Senator","LIB John C Thomas","14","73.79%"
"Allentown 17th Ward 1st Dist- 0044","United States Senator","GRN Leila Hazou","10","73.79%"
"Allentown 17th Ward 1st Dist- 0044","United States Senator","CST Marty Selker","0","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Attorney General","DEM Eugene DePasquale","415","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Attorney General","REP Dave Sunday","211","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Attorney General","LIB Robert Cowburn","14","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Attorney General","GRN Richard L Weiss","11","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Attorney General","CST Justin L Magill","5","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Attorney General","FWD Eric L Settle","1","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Auditor General","DEM Malcolm Kenyatta","413","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Auditor General","REP Tim DeFoor","222","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Auditor General","LIB Reece Smith","15","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Auditor General","ASP Eric K Anton","1","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Auditor General","CST Bob Goodrich","6","73.79%"
"Allentown 17th Ward 1st Dist- 0044","State Treasurer","DEM Erin McClelland","400","73.79%"
"Allentown 17th Ward 1st Dist- 0044","State Treasurer","REP Stacy Garrity","221","73.79%"
"Allentown 17th Ward 1st Dist- 0044","State Treasurer","LIB Nickolas Ciesielski","16","73.79%"
"Allentown 17th Ward 1st Dist- 0044","State Treasurer","CST Troy Bowman","3","73.79%"
"Allentown 17th Ward 1st Dist- 0044","State Treasurer","FWD Chris Foster","2","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","454","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","218","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","545","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Allentown Ordinance No. 16037","Yes","246","73.79%"
"Allentown 17th Ward 1st Dist- 0044","Allentown Ordinance No. 16037","No","400","73.79%"
"Allentown 17th Ward 2nd Dist- 0045","Presidential Electors","DEM Harris and Walz","496","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Presidential Electors","REP Trump and Vance","276","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Presidential Electors","LIB Oliver and ter Maat","9","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Presidential Electors","GRN Stein and Ware","3","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","United States Senator","DEM Robert P Casey Jr","487","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","United States Senator","REP Dave McCormick","265","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","United States Senator","LIB John C Thomas","12","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","United States Senator","GRN Leila Hazou","5","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","United States Senator","CST Marty Selker","6","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Attorney General","DEM Eugene DePasquale","467","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Attorney General","REP Dave Sunday","284","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Attorney General","LIB Robert Cowburn","12","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Attorney General","GRN Richard L Weiss","5","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Attorney General","CST Justin L Magill","0","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Attorney General","FWD Eric L Settle","2","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Auditor General","DEM Malcolm Kenyatta","465","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Auditor General","REP Tim DeFoor","278","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Auditor General","LIB Reece Smith","17","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Auditor General","ASP Eric K Anton","1","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Auditor General","CST Bob Goodrich","4","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","State Treasurer","DEM Erin McClelland","458","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","State Treasurer","REP Stacy Garrity","272","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","State Treasurer","LIB Nickolas Ciesielski","18","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","State Treasurer","CST Troy Bowman","2","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","State Treasurer","FWD Chris Foster","3","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","502","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","274","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","636","80.02%"
