"2018","G",51,9430,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 5","W","40","P","5",0,5,101,4005,"","",0,1,8,191
"2018","G",51,9440,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 6","W","40","P","6",0,5,101,4006,"","",0,1,8,185
"2018","G",51,9450,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 7","W","40","P","7",0,5,101,4007,"","",0,1,8,191
"2018","G",51,9460,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 8","W","40","P","8",0,5,101,4008,"","",0,1,8,191
"2018","G",51,9470,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 9","W","40","P","9",0,5,101,4009,"","",0,1,8,191
"2018","G",51,9480,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 10","W","40","P","10",0,5,101,4010,"","",0,1,8,191
"2018","G",51,9490,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 11","W","40","P","11",0,5,101,4011,"","",0,1,8,191
"2018","G",51,9500,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 12","W","40","P","12",0,5,101,4012,"","",0,1,8,185
"2018","G",51,9510,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 13","W","40","P","13",0,5,101,4013,"","",0,1,8,191
"2018","G",51,9520,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 14","W","40","P","14",0,5,101,4014,"","",0,1,8,185
"2018","G",51,9530,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 15","W","40","P","15",0,5,101,4015,"","",0,1,8,185
"2018","G",51,9540,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 16","W","40","P","16",0,5,101,4016,"","",0,1,8,185
"2018","G",51,9550,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 17","W","40","P","17",0,5,101,4017,"","",0,1,8,185
"2018","G",51,9560,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 18","W","40","P","18",0,5,101,4018,"","",0,1,8,185
"2018","G",51,9570,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 19","W","40","P","19",0,5,101,4019,"","",0,1,8,191
"2018","G",51,9580,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 20","W","40","P","20",0,5,101,4020,"","",0,1,8,191
"2018","G",51,9590,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 21","W","40","P","21",0,5,101,4021,"","",0,1,8,191
"2018","G",51,9600,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 22","W","40","P","22",0,5,101,4022,"","",0,1,8,185
"2018","G",51,9610,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 23","W","40","P","23",0,5,101,4023,"","",0,1,8,191
"2018","G",51,9620,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 24","W","40","P","24",0,5,101,4024,"","",0,1,8,191
"2018","G",51,9630,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 25","W","40","P","25",0,5,101,4025,"","",0,1,8,191
"2018","G",51,9640,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 26","W","40","P","26",0,5,101,4026,"","",0,1,8,191
"2018","G",51,9650,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 27","W","40","P","27",0,5,101,4027,"","",0,1,8,185
"2018","G",51,9660,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 28","W","40","P","28",0,5,101,4028,"","",0,1,8,185
"2018","G",51,9670,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 29","W","40","P","29",0,5,101,4029,"","",0,1,8,185
"2018","G",51,9680,1,0,99,99,"USS","","","","","","",0,0,0,5,1,185,2,"PHILADELPHIA W 40 P 30","W","40","P","30",0,5,101,4030,"","",0,1,1,185
"2018","G",51,9690,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 31","W","40","P","31",0,5,101,4031,"","",0,1,8,185
"2018","G",51,9700,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 32","W","40","P","32",0,5,101,4032,"","",0,1,8,191
"2018","G",51,9710,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 33","W","40","P","33",0,5,101,4033,"","",0,1,8,191
"2018","G",51,9720,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 34","W","40","P","34",0,5,101,4034,"","",0,1,8,191
"2018","G",51,9730,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 35","W","40","P","35",0,5,101,4035,"","",0,1,8,185
"2018","G",51,9740,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 36","W","40","P","36",0,5,101,4036,"","",0,1,8,185
"2018","G",51,9750,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 37","W","40","P","37",0,5,101,4037,"","",0,1,8,185
"2018","G",51,9760,1,0,99,99,"USS","","","","","","",0,0,0,5,1,185,2,"PHILADELPHIA W 40 P 38","W","40","P","38",0,5,101,4038,"","",0,1,1,185
"2018","G",51,9770,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 39","W","40","P","39",0,5,101,4039,"","",0,1,8,185
"2018","G",51,9780,1,0,99,99,"USS","","","","","","",0,0,0,5,1,185,2,"PHILADELPHIA W 40 P 40","W","40","P","40",0,5,101,4040,"","",0,1,1,185
"2018","G",51,9790,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 41","W","40","P","41",0,5,101,4041,"","",0,1,8,185
"2018","G",51,9800,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 42","W","40","P","42",0,5,101,4042,"","",0,1,8,185
"2018","G",51,9810,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 43","W","40","P","43",0,5,101,4043,"","",0,1,8,185
"2018","G",51,9820,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 44","W","40","P","44",0,5,101,4044,"","",0,1,8,185
"2018","G",51,9830,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 45","W","40","P","45",0,5,101,4045,"","",0,1,8,185
"2018","G",51,9840,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 46","W","40","P","46",0,5,101,4046,"","",0,1,8,185
"2018","G",51,9850,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 40 P 47","W","40","P","47",0,5,101,4047,"","",0,1,8,191
"2018","G",51,9860,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 48","W","40","P","48",0,5,101,4048,"","",0,1,8,185
"2018","G",51,9870,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 49","W","40","P","49",0,5,101,4049,"","",0,1,8,185
"2018","G",51,9880,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 50","W","40","P","50",0,5,101,4050,"","",0,1,8,185
"2018","G",51,9890,1,0,99,99,"USS","","","","","","",0,0,0,5,8,185,2,"PHILADELPHIA W 40 P 51","W","40","P","51",0,5,101,4051,"","",0,1,8,185
"2018","G",51,9900,1,0,99,99,"USS","","","","","","",0,0,0,2,5,179,2,"PHILADELPHIA W 41 P 1","W","41","P","1",0,5,101,4101,"","",0,1,5,173
"2018","G",51,9910,1,0,99,99,"USS","","","","","","",0,0,0,2,5,179,2,"PHILADELPHIA W 41 P 2","W","41","P","2",0,5,101,4102,"","",0,1,5,173
"2018","G",51,9920,1,0,99,99,"USS","","","","","","",0,0,0,2,5,179,2,"PHILADELPHIA W 41 P 3","W","41","P","3",0,5,101,4103,"","",0,1,5,173
"2018","G",51,9930,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 4","W","41","P","4",0,5,101,4104,"","",0,1,5,173
"2018","G",51,9940,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 41 P 5","W","41","P","5",0,5,101,4105,"","",0,1,5,173
"2018","G",51,9950,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 6","W","41","P","6",0,5,101,4106,"","",0,1,5,173
"2018","G",51,9960,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 41 P 7","W","41","P","7",0,5,101,4107,"","",0,1,5,173
"2018","G",51,9970,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 8","W","41","P","8",0,5,101,4108,"","",0,1,5,173
"2018","G",51,9980,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 9","W","41","P","9",0,5,101,4109,"","",0,1,5,173
"2018","G",51,9990,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 10","W","41","P","10",0,5,101,4110,"","",0,1,5,173
"2018","G",51,10000,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 11","W","41","P","11",0,5,101,4111,"","",0,1,5,173
"2018","G",51,10010,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 12","W","41","P","12",0,5,101,4112,"","",0,1,5,173
"2018","G",51,10020,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 13","W","41","P","13",0,5,101,4113,"","",0,1,5,173
"2018","G",51,10030,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 14","W","41","P","14",0,5,101,4114,"","",0,1,5,173
"2018","G",51,10040,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 15","W","41","P","15",0,5,101,4115,"","",0,1,5,173
"2018","G",51,10050,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 16","W","41","P","16",0,5,101,4116,"","",0,1,5,173
"2018","G",51,10060,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 17","W","41","P","17",0,5,101,4117,"","",0,1,5,173
"2018","G",51,10070,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 18","W","41","P","18",0,5,101,4118,"","",0,1,5,173
"2018","G",51,10080,1,0,99,99,"USS","","","","","","",0,0,0,2,5,172,2,"PHILADELPHIA W 41 P 19","W","41","P","19",0,5,101,4119,"","",0,1,5,173
"2018","G",51,10090,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 20","W","41","P","20",0,5,101,4120,"","",0,1,5,173
"2018","G",51,10100,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 21","W","41","P","21",0,5,101,4121,"","",0,1,5,173
"2018","G",51,10110,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 22","W","41","P","22",0,5,101,4122,"","",0,1,5,173
"2018","G",51,10120,1,0,99,99,"USS","","","","","","",0,0,0,2,5,172,2,"PHILADELPHIA W 41 P 23","W","41","P","23",0,5,101,4123,"","",0,1,5,173
"2018","G",51,10130,1,0,99,99,"USS","","","","","","",0,0,0,2,5,172,2,"PHILADELPHIA W 41 P 24","W","41","P","24",0,5,101,4124,"","",0,1,5,173
"2018","G",51,10140,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 25","W","41","P","25",0,5,101,4125,"","",0,1,5,173
"2018","G",51,10150,1,0,99,99,"USS","","","","","","",0,0,0,2,5,173,2,"PHILADELPHIA W 41 P 26","W","41","P","26",0,5,101,4126,"","",0,1,5,173
"2018","G",51,10160,1,0,99,99,"USS","","","","","","",0,0,0,2,3,180,2,"PHILADELPHIA W 42 P 1","W","42","P","1",0,5,101,4201,"","",0,13,2,180
"2018","G",51,10170,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 2","W","42","P","2",0,5,101,4202,"","",0,13,2,180
"2018","G",51,10180,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 3","W","42","P","3",0,5,101,4203,"","",0,13,2,180
"2018","G",51,10190,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 4","W","42","P","4",0,5,101,4204,"","",0,13,2,179
"2018","G",51,10200,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 5","W","42","P","5",0,5,101,4205,"","",0,13,2,180
"2018","G",51,10210,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 6","W","42","P","6",0,5,101,4206,"","",0,13,2,180
"2018","G",51,10220,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 7","W","42","P","7",0,5,101,4207,"","",0,13,2,179
"2018","G",51,10230,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 8","W","42","P","8",0,5,101,4208,"","",0,13,2,180
"2018","G",51,10240,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 9","W","42","P","9",0,5,101,4209,"","",0,13,2,179
"2018","G",51,10250,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 10","W","42","P","10",0,5,101,4210,"","",0,13,2,180
"2018","G",51,10260,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 11","W","42","P","11",0,5,101,4211,"","",0,13,2,180
"2018","G",51,10270,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 12","W","42","P","12",0,5,101,4212,"","",0,13,2,179
"2018","G",51,10280,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 13","W","42","P","13",0,5,101,4213,"","",0,13,2,181
"2018","G",51,10290,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 14","W","42","P","14",0,5,101,4214,"","",0,13,2,179
"2018","G",51,10300,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 15","W","42","P","15",0,5,101,4215,"","",0,13,3,179
"2018","G",51,10310,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 16","W","42","P","16",0,5,101,4216,"","",0,13,3,179
"2018","G",51,10320,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 17","W","42","P","17",0,5,101,4217,"","",0,13,3,181
"2018","G",51,10330,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 18","W","42","P","18",0,5,101,4218,"","",0,13,3,202
"2018","G",51,10340,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 19","W","42","P","19",0,5,101,4219,"","",0,13,3,179
"2018","G",51,10350,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 20","W","42","P","20",0,5,101,4220,"","",0,13,3,181
"2018","G",51,10360,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 21","W","42","P","21",0,5,101,4221,"","",0,13,3,198
"2018","G",51,10370,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 42 P 22","W","42","P","22",0,5,101,4222,"","",0,13,2,180
"2018","G",51,10380,1,0,99,99,"USS","","","","","","",0,0,0,2,3,180,2,"PHILADELPHIA W 42 P 23","W","42","P","23",0,5,101,4223,"","",0,13,2,180
"2018","G",51,10390,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 24","W","42","P","24",0,5,101,4224,"","",0,13,3,198
"2018","G",51,10400,1,0,99,99,"USS","","","","","","",0,0,0,2,3,179,2,"PHILADELPHIA W 42 P 25","W","42","P","25",0,5,101,4225,"","",0,13,3,198
"2018","G",51,10410,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 1","W","43","P","1",0,5,101,4301,"","",0,2,3,181
"2018","G",51,10420,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 2","W","43","P","2",0,5,101,4302,"","",0,2,2,179
"2018","G",51,10430,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 3","W","43","P","3",0,5,101,4303,"","",0,2,2,179
"2018","G",51,10440,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 4","W","43","P","4",0,5,101,4304,"","",0,2,2,179
"2018","G",51,10450,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 5","W","43","P","5",0,5,101,4305,"","",0,2,2,179
"2018","G",51,10460,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 6","W","43","P","6",0,5,101,4306,"","",0,2,2,180
"2018","G",51,10470,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 7","W","43","P","7",0,5,101,4307,"","",0,2,2,179
"2018","G",51,10480,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 8","W","43","P","8",0,5,101,4308,"","",0,2,2,179
"2018","G",51,10490,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 9","W","43","P","9",0,5,101,4309,"","",0,2,3,181
"2018","G",51,10500,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 10","W","43","P","10",0,5,101,4310,"","",0,2,3,181
"2018","G",51,10510,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 11","W","43","P","11",0,5,101,4311,"","",0,2,2,179
"2018","G",51,10520,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 12","W","43","P","12",0,5,101,4312,"","",0,2,2,179
"2018","G",51,10530,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 13","W","43","P","13",0,5,101,4313,"","",0,2,3,179
"2018","G",51,10540,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 14","W","43","P","14",0,5,101,4314,"","",0,2,3,181
"2018","G",51,10550,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 15","W","43","P","15",0,5,101,4315,"","",0,2,3,181
"2018","G",51,10560,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 16","W","43","P","16",0,5,101,4316,"","",0,2,3,181
"2018","G",51,10570,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 17","W","43","P","17",0,5,101,4317,"","",0,2,2,179
"2018","G",51,10580,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 18","W","43","P","18",0,5,101,4318,"","",0,2,2,179
"2018","G",51,10590,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 19","W","43","P","19",0,5,101,4319,"","",0,2,2,179
"2018","G",51,10600,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 20","W","43","P","20",0,5,101,4320,"","",0,2,2,179
"2018","G",51,10610,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 21","W","43","P","21",0,5,101,4321,"","",0,2,3,181
"2018","G",51,10620,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 22","W","43","P","22",0,5,101,4322,"","",0,2,3,181
"2018","G",51,10630,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 23","W","43","P","23",0,5,101,4323,"","",0,2,3,181
"2018","G",51,10640,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 24","W","43","P","24",0,5,101,4324,"","",0,2,3,181
"2018","G",51,10650,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 43 P 25","W","43","P","25",0,5,101,4325,"","",0,2,3,181
"2018","G",51,10660,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 1","W","44","P","1",0,5,101,4401,"","",0,2,7,190
"2018","G",51,10670,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 2","W","44","P","2",0,5,101,4402,"","",0,2,7,190
"2018","G",51,10680,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 3","W","44","P","3",0,5,101,4403,"","",0,2,7,190
"2018","G",51,10690,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 4","W","44","P","4",0,5,101,4404,"","",0,2,7,190
"2018","G",51,10700,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 5","W","44","P","5",0,5,101,4405,"","",0,2,7,190
"2018","G",51,10710,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 6","W","44","P","6",0,5,101,4406,"","",0,2,7,190
"2018","G",51,10720,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 7","W","44","P","7",0,5,101,4407,"","",0,2,7,190
"2018","G",51,10730,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 8","W","44","P","8",0,5,101,4408,"","",0,2,7,190
"2018","G",51,10740,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 9","W","44","P","9",0,5,101,4409,"","",0,2,7,190
"2018","G",51,10750,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 10","W","44","P","10",0,5,101,4410,"","",0,2,7,190
"2018","G",51,10760,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 11","W","44","P","11",0,5,101,4411,"","",0,2,7,190
"2018","G",51,10770,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 12","W","44","P","12",0,5,101,4412,"","",0,2,7,190
"2018","G",51,10780,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 13","W","44","P","13",0,5,101,4413,"","",0,2,7,190
"2018","G",51,10790,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 14","W","44","P","14",0,5,101,4414,"","",0,2,7,190
"2018","G",51,10800,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 15","W","44","P","15",0,5,101,4415,"","",0,2,7,190
"2018","G",51,10810,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 16","W","44","P","16",0,5,101,4416,"","",0,2,7,190
"2018","G",51,10820,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 17","W","44","P","17",0,5,101,4417,"","",0,2,7,190
"2018","G",51,10830,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 18","W","44","P","18",0,5,101,4418,"","",0,2,7,190
"2018","G",51,10840,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 44 P 19","W","44","P","19",0,5,101,4419,"","",0,2,7,190
"2018","G",51,10850,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 1","W","45","P","1",0,5,101,4501,"","",0,1,5,177
"2018","G",51,10860,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 2","W","45","P","2",0,5,101,4502,"","",0,1,5,177
"2018","G",51,10870,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 3","W","45","P","3",0,5,101,4503,"","",0,1,5,177
"2018","G",51,10880,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 4","W","45","P","4",0,5,101,4504,"","",0,1,5,177
"2018","G",51,10890,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 5","W","45","P","5",0,5,101,4505,"","",0,1,5,177
"2018","G",51,10900,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 6","W","45","P","6",0,5,101,4506,"","",0,1,5,177
"2018","G",51,10910,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 7","W","45","P","7",0,5,101,4507,"","",0,13,5,177
"2018","G",51,10920,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 8","W","45","P","8",0,5,101,4508,"","",0,13,5,177
"2018","G",51,10930,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 9","W","45","P","9",0,5,101,4509,"","",0,13,5,175
"2018","G",51,10940,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 10","W","45","P","10",0,5,101,4510,"","",0,13,5,175
"2018","G",51,10950,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 11","W","45","P","11",0,5,101,4511,"","",0,13,5,175
"2018","G",51,10960,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 12","W","45","P","12",0,5,101,4512,"","",0,13,5,177
"2018","G",51,10970,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 13","W","45","P","13",0,5,101,4513,"","",0,13,5,177
"2018","G",51,10980,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 14","W","45","P","14",0,5,101,4514,"","",0,13,5,177
"2018","G",51,10990,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 15","W","45","P","15",0,5,101,4515,"","",0,13,5,177
