"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","DENISE TABACCHI","6,231","0","0","5,084","0","0","1,141","0","0","6","0","0"
"2026 General Primary","CAMBRIA","Governor","Statewide","Democratic","JOSH SHAPIRO","7,921","0","0","4,288","0","0","3,619","0","0","14","0","0"
"2026 General Primary","CAMBRIA","Governor","Statewide","Republican","STACY GARRITY","7,993","0","0","6,552","0","0","1,434","0","0","7","0","0"
"2026 General Primary","CAMBRIA","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","7,813","0","0","4,238","0","0","3,560","0","0","15","0","0"
"2026 General Primary","CAMBRIA","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","3,517","0","0","2,935","0","0","580","0","0","2","0","0"
"2026 General Primary","CAMBRIA","Lieutenant Governor","Statewide","Republican","JASON RICHEY","4,621","0","0","3,720","0","0","896","0","0","5","0","0"
"2026 General Primary","CAMBRIA","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","7,633","0","0","4,160","0","0","3,459","0","0","14","0","0"
"2026 General Primary","CAMBRIA","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","8,215","0","0","6,729","0","0","1,479","0","0","7","0","0"
"2026 General Primary","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","JIM RIGBY","3,632","0","0","2,997","0","0","631","0","0","4","0","0"
"2026 General Primary","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","FRANK BURNS","3,990","0","0","2,162","0","0","1,824","0","0","4","0","0"
"2026 General Primary","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","PHIL RICE","3,508","0","0","2,777","0","0","729","0","0","2","0","0"
"2026 General Primary","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Republican","DALLAS KEPHART","1,105","0","0","963","0","0","141","0","0","1","0","0"
"2026 General Primary","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","TODD HOLSOPPLE","3,935","0","0","2,206","0","0","1,724","0","0","5","0","0"
"2026 General Primary","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","FAYLYNN R KASSANDER","3,874","0","0","2,079","0","0","1,787","0","0","8","0","0"
"2026 General Primary","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","NICHOLAS MOLNAR","3,576","0","0","1,912","0","0","1,657","0","0","7","0","0"
"2026 General Primary","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","SHARON BURK","3,961","0","0","2,194","0","0","1,759","0","0","8","0","0"
"2026 General Primary","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","LOREEN BENCIE","5,858","0","0","4,610","0","0","1,245","0","0","3","0","0"
"2026 General Primary","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","JIM VASILKO","6,559","0","0","5,248","0","0","1,304","0","0","7","0","0"
"2026 General Primary","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","JACQUELINE KULBACK","6,276","0","0","4,952","0","0","1,317","0","0","7","0","0"
"2026 General Primary","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","ROB GLEASON","5,590","0","0","4,359","0","0","1,227","0","0","4","0","0"
"2026 General Primary","CAMERON","Governor","Statewide","Democratic","JOSH SHAPIRO","182","0","0","90","0","0","92","0","0","0","0","0"
"2026 General Primary","CAMERON","Governor","Statewide","Republican","STACY GARRITY","451","0","0","338","0","0","113","0","0","0","0","0"
"2026 General Primary","CAMERON","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","179","0","0","86","0","0","93","0","0","0","0","0"
"2026 General Primary","CAMERON","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","163","0","0","129","0","0","34","0","0","0","0","0"
"2026 General Primary","CAMERON","Lieutenant Governor","Statewide","Republican","JASON RICHEY","277","0","0","199","0","0","78","0","0","0","0","0"
"2026 General Primary","CAMERON","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","176","0","0","84","0","0","92","0","0","0","0","0"
"2026 General Primary","CAMERON","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","453","0","0","336","0","0","117","0","0","0","0","0"
"2026 General Primary","CAMERON","Representative in the General Assembly","67th Legislative District","Democratic","ZACHARY WARE","173","0","0","84","0","0","89","0","0","0","0","0"
"2026 General Primary","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","MARTIN T CAUSER","467","0","0","347","0","0","120","0","0","0","0","0"
"2026 General Primary","CARBON","Governor","Statewide","Democratic","JOSH SHAPIRO","4,151","0","0","2,436","0","0","1,704","0","0","11","0","0"
"2026 General Primary","CARBON","Governor","Statewide","Republican","STACY GARRITY","4,397","0","0","3,783","0","0","607","0","0","7","0","0"
"2026 General Primary","CARBON","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","3,779","0","0","2,211","0","0","1,558","0","0","10","0","0"
"2026 General Primary","CARBON","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","1,517","0","0","1,302","0","0","214","0","0","1","0","0"
"2026 General Primary","CARBON","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,744","0","0","2,346","0","0","392","0","0","6","0","0"
"2026 General Primary","CARBON","Representative in Congress","7th Congressional District","Democratic","CAROL OBANDO-DERSTINE","807","0","0","449","0","0","356","0","0","2","0","0"
"2026 General Primary","CARBON","Representative in Congress","7th Congressional District","Democratic","BOB BROOKS","1,600","0","0","1,095","0","0","500","0","0","5","0","0"
"2026 General Primary","CARBON","Representative in Congress","7th Congressional District","Democratic","LAMONT G MCCLURE","905","0","0","492","0","0","411","0","0","2","0","0"
"2026 General Primary","CARBON","Representative in Congress","7th Congressional District","Democratic","RYAN CROSSWELL","849","0","0","446","0","0","401","0","0","2","0","0"
"2026 General Primary","CARBON","Representative in Congress","7th Congressional District","Republican","RYAN MACKENZIE","4,491","0","0","3,865","0","0","618","0","0","8","0","0"
"2026 General Primary","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","DOYLE HEFFLEY","4,374","0","0","3,706","0","0","660","0","0","8","0","0"
"2026 General Primary","CARBON","Member of Republican State Committee","Carbon County (District 13)","Republican","ROCHELLE PASQUARIELLO","2,685","0","0","2,337","0","0","341","0","0","7","0","0"
"2026 General Primary","CARBON","Member of Republican State Committee","Carbon County (District 13)","Republican","DARIN DOTTER","3,266","0","0","2,738","0","0","523","0","0","5","0","0"
"2026 General Primary","CARBON","Member of Republican State Committee","Carbon County (District 13)","Republican","REBECCA HASSENBEIN","1,889","0","0","1,596","0","0","291","0","0","2","0","0"
"2026 General Primary","CENTRE","Governor","Statewide","Democratic","JOSH SHAPIRO","11,492","0","0","5,595","0","0","5,880","0","0","17","0","0"
"2026 General Primary","CENTRE","Governor","Statewide","Republican","STACY GARRITY","7,224","0","0","5,330","0","0","1,887","0","0","7","0","0"
"2026 General Primary","CENTRE","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","11,362","0","0","5,539","0","0","5,806","0","0","17","0","0"
"2026 General Primary","CENTRE","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","2,475","0","0","1,716","0","0","758","0","0","1","0","0"
"2026 General Primary","CENTRE","Lieutenant Governor","Statewide","Republican","JASON RICHEY","5,201","0","0","3,974","0","0","1,221","0","0","6","0","0"
"2026 General Primary","CENTRE","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","11,472","0","0","5,616","0","0","5,840","0","0","16","0","0"
"2026 General Primary","CENTRE","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","7,779","0","0","5,778","0","0","1,994","0","0","7","0","0"
"2026 General Primary","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","H SCOTT CONKLIN","4,673","0","0","2,352","0","0","2,317","0","0","4","0","0"
"2026 General Primary","CENTRE","Representative in the General Assembly","77th Legislative District","Republican","MICHELLE SCHELLBERG","2,507","0","0","1,815","0","0","689","0","0","3","0","0"
"2026 General Primary","CENTRE","Representative in the General Assembly","82nd Legislative District","Democratic","PAUL TAKAC","4,518","0","0","2,136","0","0","2,374","0","0","8","0","0"
"2026 General Primary","CENTRE","Representative in the General Assembly","82nd Legislative District","Republican","KIRSTEN MCTERNAN","2,652","0","0","1,876","0","0","774","0","0","2","0","0"
"2026 General Primary","CENTRE","Representative in the General Assembly","171st Legislative District","Democratic","JOHN ZANGARI","2,227","0","0","1,083","0","0","1,140","0","0","4","0","0"
"2026 General Primary","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","KERRY A BENNINGHOFF","2,527","0","0","1,982","0","0","545","0","0","0","0","0"
"2026 General Primary","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","LAURA SHADLE","10,044","0","0","4,783","0","0","5,247","0","0","14","0","0"
"2026 General Primary","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","JOANNE TOSTI-VASEY","9,835","0","0","4,657","0","0","5,162","0","0","16","0","0"
"2026 General Primary","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","JEREMY S BREON","10,042","0","0","4,773","0","0","5,257","0","0","12","0","0"
"2026 General Primary","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","MONICA OAKES","5,808","0","0","4,144","0","0","1,658","0","0","6","0","0"
"2026 General Primary","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","RICHARD E SMEAD","6,772","0","0","4,949","0","0","1,817","0","0","6","0","0"
"2026 General Primary","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","DEB FLAVIN","5,467","0","0","3,846","0","0","1,616","0","0","5","0","0"
"2026 General Primary","CHESTER","Governor","Statewide","Democratic","JOSH SHAPIRO","50,405","0","0","26,624","0","0","23,620","0","0","161","0","0"
"2026 General Primary","CHESTER","Governor","Statewide","Republican","STACY GARRITY","25,398","0","0","18,494","0","0","6,868","0","0","36","0","0"
"2026 General Primary","CHESTER","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","50,273","0","0","26,604","0","0","23,511","0","0","158","0","0"
"2026 General Primary","CHESTER","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","6,774","0","0","4,369","0","0","2,395","0","0","10","0","0"
"2026 General Primary","CHESTER","Lieutenant Governor","Statewide","Republican","JASON RICHEY","19,311","0","0","14,579","0","0","4,704","0","0","28","0","0"
"2026 General Primary","CHESTER","Representative in Congress","6th Congressional District","Democratic","CHRISSY HOULAHAN","50,688","0","0","26,874","0","0","23,653","0","0","161","0","0"
"2026 General Primary","CHESTER","Representative in Congress","6th Congressional District","Republican","MARTY YOUNG","26,108","0","0","18,869","0","0","7,202","0","0","37","0","0"
"2026 General Primary","CHESTER","Senator in the General Assembly","44th Senatorial District","Democratic","KATIE MUTH","18,953","0","0","9,774","0","0","9,120","0","0","59","0","0"
"2026 General Primary","CHESTER","Senator in the General Assembly","44th Senatorial District","Republican","MELISSA DICRANIAN","10,656","0","0","7,908","0","0","2,737","0","0","11","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","MADELYN ALVARINO","4,474","0","0","2,373","0","0","2,091","0","0","10","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","JOHN LAWRENCE","3,627","0","0","2,809","0","0","813","0","0","5","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","26th Legislative District","Democratic","PAUL FRIEL","6,300","0","0","3,621","0","0","2,661","0","0","18","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","DAN WILLIAMS","5,097","0","0","2,754","0","0","2,324","0","0","19","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","LORENZO KELLEY","2,878","0","0","2,160","0","0","715","0","0","3","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","DANIELLE FRIEL OTTEN","6,391","0","0","3,113","0","0","3,261","0","0","17","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","CHRIS PIELLI","6,533","0","0","3,735","0","0","2,783","0","0","15","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","KRIS R VOLLRATH","2,789","0","0","1,897","0","0","888","0","0","4","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","MELISSA SHUSTERMAN","6,846","0","0","3,597","0","0","3,226","0","0","23","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","JUSTIN J PAK","2,724","0","0","1,880","0","0","842","0","0","2","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","CHRISTINA D SAPPEY","6,027","0","0","3,143","0","0","2,863","0","0","21","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","ELIZABETH MORO","2,304","0","0","1,167","0","0","1,128","0","0","9","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","CRAIG WILLIAMS","1,411","0","0","1,033","0","0","375","0","0","3","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","KRISTINE HOWARD","6,354","0","0","3,264","0","0","3,072","0","0","18","0","0"
"2026 General Primary","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","JOE LEWIS","2,843","0","0","1,908","0","0","930","0","0","5","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","CARLOTTA D JOHNSTON PUGH","41,083","0","0","22,415","0","0","18,540","0","0","128","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","MICHELLE SMITH","40,857","0","0","22,278","0","0","18,459","0","0","120","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","CHARLOTTE VALYO","22,821","0","0","12,622","0","0","10,126","0","0","73","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","PAUL LAHM","40,010","0","0","21,297","0","0","18,592","0","0","121","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","KIERAN FRANCKE","33,353","0","0","18,341","0","0","14,908","0","0","104","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","JENN FENN","39,922","0","0","21,707","0","0","18,086","0","0","129","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","BRIAN J MCGINNIS","24,127","0","0","11,937","0","0","12,117","0","0","73","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","KRISTIN GERLING","44,015","0","0","23,424","0","0","20,458","0","0","133","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","CHRISTOPHER KOWERDOVICH","38,306","0","0","20,070","0","0","18,122","0","0","114","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","DIANE O'DWYER","25,157","0","0","12,687","0","0","12,393","0","0","77","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","RUSS PHIFER","34,386","0","0","18,235","0","0","16,058","0","0","93","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","LANI FRANK","21,933","0","0","11,921","0","0","9,945","0","0","67","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","ASHLEY LAHM","23,726","0","0","12,324","0","0","11,312","0","0","90","0","0"
"2026 General Primary","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","ABDUL MUGHEES CHAUDHRI","35,541","0","0","19,475","0","0","15,950","0","0","116","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 1","Republican","CHRISTOPHER GLOVER","2,616","0","0","1,809","0","0","805","0","0","2","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 1","Republican","DEANA WANG","2,666","0","0","1,800","0","0","865","0","0","1","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 2","Republican","DANA YOUNG","3,954","0","0","2,964","0","0","984","0","0","6","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 2","Republican","MATT THOMPSON","4,006","0","0","3,008","0","0","991","0","0","7","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 3","Republican","ANDREA GOSSELIN","3,318","0","0","2,410","0","0","903","0","0","5","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 3","Republican","JONATHAN MCGRATH","3,347","0","0","2,440","0","0","901","0","0","6","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 4","Republican","FELICE FEIN","3,371","0","0","2,362","0","0","1,003","0","0","6","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 4","Republican","CODY BRIGHT","3,363","0","0","2,353","0","0","1,005","0","0","5","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 5","Republican","SANDRA L COOPER","4,146","0","0","3,232","0","0","909","0","0","5","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 5","Republican","BRIAN D YANOVIAK","4,038","0","0","3,157","0","0","878","0","0","3","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 6","Republican","BECKY CORBIN","3,640","0","0","2,508","0","0","1,127","0","0","5","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 6","Republican","MICHAEL MELESKY","3,451","0","0","2,411","0","0","1,035","0","0","5","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 7","Republican","BEVERLY BUCKTA","3,069","0","0","2,195","0","0","870","0","0","4","0","0"
"2026 General Primary","CHESTER","Member of Republican State Committee","Chester County District 7","Republican","JAMES K OVERSTREET","3,012","0","0","2,192","0","0","817","0","0","3","0","0"
"2026 General Primary","CLARION","Governor","Statewide","Democratic","JOSH SHAPIRO","1,536","0","0","873","0","0","661","0","0","2","0","0"
"2026 General Primary","CLARION","Governor","Statewide","Republican","STACY GARRITY","3,109","0","0","2,656","0","0","452","0","0","1","0","0"
"2026 General Primary","CLARION","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","1,495","0","0","852","0","0","641","0","0","2","0","0"
"2026 General Primary","CLARION","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","945","0","0","763","0","0","181","0","0","1","0","0"
"2026 General Primary","CLARION","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,258","0","0","1,968","0","0","290","0","0","0","0","0"
"2026 General Primary","CLARION","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","1,463","0","0","841","0","0","620","0","0","2","0","0"
"2026 General Primary","CLARION","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","3,183","0","0","2,710","0","0","472","0","0","1","0","0"
"2026 General Primary","CLARION","Representative in the General Assembly","63rd Legislative District","Democratic","ANDREW HARBAUGH","1,512","0","0","873","0","0","637","0","0","2","0","0"
"2026 General Primary","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","JOSH BASHLINE","3,243","0","0","2,749","0","0","493","0","0","1","0","0"
"2026 General Primary","CLARION","Member of Democratic State Committee","Clarion County (District 16)","Democratic","SKYANNE FISHER","1,521","0","0","873","0","0","646","0","0","2","0","0"
"2026 General Primary","CLARION","Member of Republican State Committee","Clarion County (District 16)","Republican","NANCY BANNER","2,258","0","0","1,884","0","0","373","0","0","1","0","0"
"2026 General Primary","CLARION","Member of Republican State Committee","Clarion County (District 16)","Republican","JOHN R STROUP","2,888","0","0","2,433","0","0","454","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Governor","Statewide","Democratic","JOSH SHAPIRO","3,212","0","0","1,649","0","0","1,562","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Governor","Statewide","Republican","STACY GARRITY","5,482","0","0","4,659","0","0","821","0","0","2","0","0"
"2026 General Primary","CLEARFIELD","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","3,195","0","0","1,651","0","0","1,543","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","2,071","0","0","1,760","0","0","310","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Lieutenant Governor","Statewide","Republican","JASON RICHEY","3,451","0","0","2,925","0","0","525","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","3,158","0","0","1,653","0","0","1,504","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","5,688","0","0","4,800","0","0","886","0","0","2","0","0"
"2026 General Primary","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Republican","DALLAS KEPHART","3,519","0","0","2,987","0","0","531","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Democratic","KIM KOHLHEPP","1,350","0","0","644","0","0","706","0","0","0","0","0"
"2026 General Primary","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Republican","MIKE ARMANINI","2,316","0","0","1,917","0","0","398","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Member of Democratic State Committee","Clearfield County (District 17)","Democratic","CHRISTINA JOY FULTON","3,103","0","0","1,623","0","0","1,479","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Member of Republican State Committee","Clearfield County (District 17)","Republican","JAMES F MULTHAUF","3,715","0","0","3,095","0","0","619","0","0","1","0","0"
"2026 General Primary","CLEARFIELD","Member of Republican State Committee","Clearfield County (District 17)","Republican","JOHN A SOBEL","4,502","0","0","3,715","0","0","787","0","0","0","0","0"
"2026 General Primary","CLEARFIELD","Member of Republican State Committee","Clearfield County (District 17)","Republican","ARLEEN P MULTHAUF","4,166","0","0","3,458","0","0","707","0","0","1","0","0"
"2026 General Primary","CLINTON","Governor","Statewide","Democratic","JOSH SHAPIRO","1,745","0","0","927","0","0","817","0","0","1","0","0"
"2026 General Primary","CLINTON","Governor","Statewide","Republican","STACY GARRITY","2,355","0","0","1,963","0","0","387","0","0","5","0","0"
"2026 General Primary","CLINTON","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","1,715","0","0","904","0","0","810","0","0","1","0","0"
"2026 General Primary","CLINTON","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","733","0","0","607","0","0","124","0","0","2","0","0"
"2026 General Primary","CLINTON","Lieutenant Governor","Statewide","Republican","JASON RICHEY","1,675","0","0","1,409","0","0","263","0","0","3","0","0"
"2026 General Primary","CLINTON","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","1,706","0","0","905","0","0","800","0","0","1","0","0"
"2026 General Primary","CLINTON","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","2,468","0","0","2,051","0","0","412","0","0","5","0","0"
"2026 General Primary","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","SARA EGGLER","1,751","0","0","934","0","0","816","0","0","1","0","0"
"2026 General Primary","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","STEPHANIE BOROWICZ","2,448","0","0","2,045","0","0","399","0","0","4","0","0"
"2026 General Primary","CLINTON","Member of Democratic State Committee","Clinton County (District 18)","Democratic","RICHARD D FITZGERALD","1,717","0","0","918","0","0","798","0","0","1","0","0"
"2026 General Primary","CLINTON","Member of Republican State Committee","Clinton County (District 18)","Republican","JEFF BRINKER","2,486","0","0","2,062","0","0","419","0","0","5","0","0"
"2026 General Primary","COLUMBIA","Governor","Statewide","Democratic","JOSH SHAPIRO","3,390","0","0","1,894","0","0","1,490","0","0","6","0","0"
"2026 General Primary","COLUMBIA","Governor","Statewide","Republican","STACY GARRITY","3,754","0","0","3,163","0","0","588","0","0","3","0","0"
"2026 General Primary","COLUMBIA","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","3,349","0","0","1,882","0","0","1,461","0","0","6","0","0"
"2026 General Primary","COLUMBIA","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","1,382","0","0","1,152","0","0","226","0","0","4","0","0"
"2026 General Primary","COLUMBIA","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,380","0","0","2,006","0","0","372","0","0","2","0","0"
"2026 General Primary","COLUMBIA","Representative in Congress","9th Congressional District","Democratic","RACHEL WALLACE","3,333","0","0","1,888","0","0","1,439","0","0","6","0","0"
"2026 General Primary","COLUMBIA","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","3,934","0","0","3,303","0","0","625","0","0","6","0","0"
"2026 General Primary","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","JUSTIN C HUMMEL","3,163","0","0","1,797","0","0","1,360","0","0","6","0","0"
"2026 General Primary","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","ROBERT LEADBETER","3,917","0","0","3,286","0","0","625","0","0","6","0","0"
"2026 General Primary","COLUMBIA","Member of Democratic State Committee","Columbia County (District 19)","Democratic","JESSICA BRITTAIN","3,356","0","0","1,895","0","0","1,455","0","0","6","0","0"
"2026 General Primary","CRAWFORD","Governor","Statewide","Democratic","JOSH SHAPIRO","4,112","0","0","1,955","0","0","2,152","0","0","5","0","0"
"2026 General Primary","CRAWFORD","Governor","Statewide","Republican","STACY GARRITY","5,078","0","0","4,059","0","0","1,013","0","0","6","0","0"
"2026 General Primary","CRAWFORD","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","4,052","0","0","1,942","0","0","2,105","0","0","5","0","0"
"2026 General Primary","CRAWFORD","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","1,666","0","0","1,344","0","0","319","0","0","3","0","0"
"2026 General Primary","CRAWFORD","Lieutenant Governor","Statewide","Republican","JASON RICHEY","3,556","0","0","2,866","0","0","687","0","0","3","0","0"
"2026 General Primary","CRAWFORD","Representative in Congress","16th Congressional District","Democratic","JUSTIN WAGNER","4,010","0","0","1,917","0","0","2,088","0","0","5","0","0"
"2026 General Primary","CRAWFORD","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","5,181","0","0","4,157","0","0","1,019","0","0","5","0","0"
"2026 General Primary","CRAWFORD","Senator in the General Assembly","50th Senatorial District","Republican","MICHELE BROOKS","5,437","0","0","4,332","0","0","1,099","0","0","6","0","0"
"2026 General Primary","CRAWFORD","Representative in the General Assembly","6th Legislative District","Democratic","MICHAEL WALKER","2,926","0","0","1,356","0","0","1,567","0","0","3","0","0"
"2026 General Primary","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","BRAD ROAE","3,516","0","0","2,742","0","0","771","0","0","3","0","0"
"2026 General Primary","CRAWFORD","Representative in the General Assembly","64th Legislative District","Democratic","AMANDA SHAFFER","383","0","0","189","0","0","194","0","0","0","0","0"
"2026 General Primary","CRAWFORD","Representative in the General Assembly","64th Legislative District","Republican","R LEE JAMES","622","0","0","528","0","0","92","0","0","2","0","0"
"2026 General Primary","CRAWFORD","Representative in the General Assembly","65th Legislative District","Democratic","DESTINY HOWARD","723","0","0","356","0","0","366","0","0","1","0","0"
"2026 General Primary","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","KATHY L RAPP","1,163","0","0","968","0","0","194","0","0","1","0","0"
"2026 General Primary","CRAWFORD","Member of Democratic State Committee","Crawford County (District 20)","Democratic","DAN WALK","4,074","0","0","1,946","0","0","2,124","0","0","4","0","0"
