RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-10",="7/16/2026 7:44:46 PM",="9",="59",="0.0786613338697075",="234/234",="42",="17",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-11",="7/16/2026 7:44:46 PM",="9",="7",="0.0786613338697075",="234/234",="5",="2",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-12",="7/16/2026 7:44:46 PM",="9",="21",="0.0786613338697075",="234/234",="15",="6",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-13",="7/16/2026 7:44:46 PM",="9",="21",="0.0786613338697075",="234/234",="13",="8",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-14",="7/16/2026 7:44:46 PM",="9",="21",="0.0786613338697075",="234/234",="10",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-15",="7/16/2026 7:44:46 PM",="9",="43",="0.0786613338697075",="234/234",="32",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-16",="7/16/2026 7:44:46 PM",="9",="11",="0.0786613338697075",="234/234",="8",="3",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-17",="7/16/2026 7:44:46 PM",="9",="15",="0.0786613338697075",="234/234",="12",="3",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-18",="7/16/2026 7:44:46 PM",="9",="11",="0.0786613338697075",="234/234",="9",="2",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-19",="7/16/2026 7:44:46 PM",="9",="20",="0.0786613338697075",="234/234",="17",="3",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-20",="7/16/2026 7:44:46 PM",="9",="52",="0.0786613338697075",="234/234",="40",="12",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-21",="7/16/2026 7:44:46 PM",="9",="37",="0.0786613338697075",="234/234",="21",="16",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-22",="7/16/2026 7:44:46 PM",="9",="33",="0.0786613338697075",="234/234",="26",="7",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-23",="7/16/2026 7:44:46 PM",="9",="25",="0.0786613338697075",="234/234",="21",="4",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-24",="7/16/2026 7:44:46 PM",="9",="36",="0.0786613338697075",="234/234",="20",="16",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-25",="7/16/2026 7:44:46 PM",="9",="63",="0.0786613338697075",="234/234",="33",="30",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-26",="7/16/2026 7:44:46 PM",="9",="80",="0.0786613338697075",="234/234",="64",="16",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-27",="7/16/2026 7:44:46 PM",="9",="83",="0.0786613338697075",="234/234",="63",="20",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-28",="7/16/2026 7:44:46 PM",="9",="62",="0.0786613338697075",="234/234",="44",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-29",="7/16/2026 7:44:46 PM",="9",="25",="0.0786613338697075",="234/234",="14",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-30",="7/16/2026 7:44:46 PM",="9",="75",="0.0786613338697075",="234/234",="57",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-31",="7/16/2026 7:44:46 PM",="9",="27",="0.0786613338697075",="234/234",="17",="10",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-32",="7/16/2026 7:44:46 PM",="9",="58",="0.0786613338697075",="234/234",="48",="10",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-33",="7/16/2026 7:44:46 PM",="9",="30",="0.0786613338697075",="234/234",="19",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-34",="7/16/2026 7:44:46 PM",="9",="24",="0.0786613338697075",="234/234",="15",="9",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-35",="7/16/2026 7:44:46 PM",="9",="80",="0.0786613338697075",="234/234",="60",="20",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-36",="7/16/2026 7:44:46 PM",="9",="28",="0.0786613338697075",="234/234",="14",="14",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-37",="7/16/2026 7:44:46 PM",="9",="71",="0.0786613338697075",="234/234",="46",="25",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-38",="7/16/2026 7:44:46 PM",="9",="61",="0.0786613338697075",="234/234",="36",="25",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-39",="7/16/2026 7:44:46 PM",="9",="29",="0.0786613338697075",="234/234",="18",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-40",="7/16/2026 7:44:46 PM",="9",="26",="0.0786613338697075",="234/234",="18",="8",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-41",="7/16/2026 7:44:46 PM",="9",="28",="0.0786613338697075",="234/234",="13",="15",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-42",="7/16/2026 7:44:46 PM",="9",="41",="0.0786613338697075",="234/234",="35",="6",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-43",="7/16/2026 7:44:46 PM",="9",="31",="0.0786613338697075",="234/234",="25",="6",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-44",="7/16/2026 7:44:46 PM",="9",="19",="0.0786613338697075",="234/234",="12",="7",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-45",="7/16/2026 7:44:46 PM",="9",="91",="0.0786613338697075",="234/234",="73",="17",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="39-46",="7/16/2026 7:44:46 PM",="9",="103",="0.0786613338697075",="234/234",="68",="35",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="40-30",="7/16/2026 7:44:46 PM",="9",="34",="0.0786613338697075",="234/234",="18",="16",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="40-38",="7/16/2026 7:44:46 PM",="9",="63",="0.0786613338697075",="234/234",="41",="22",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="KAREN JAVARUSKI (F) DEM",="40-40",="7/16/2026 7:44:46 PM",="9",="96",="0.0786613338697075",="234/234",="66",="30",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-01",="7/16/2026 7:44:46 PM",="9",="74",="0.093124095835622",="234/234",="54",="20",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-02",="7/16/2026 7:44:46 PM",="9",="95",="0.093124095835622",="234/234",="72",="22",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-03",="7/16/2026 7:44:46 PM",="9",="105",="0.093124095835622",="234/234",="74",="30",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-04",="7/16/2026 7:44:46 PM",="9",="102",="0.093124095835622",="234/234",="80",="22",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-05",="7/16/2026 7:44:46 PM",="9",="67",="0.093124095835622",="234/234",="51",="16",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-06",="7/16/2026 7:44:46 PM",="9",="66",="0.093124095835622",="234/234",="57",="9",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-07",="7/16/2026 7:44:46 PM",="9",="52",="0.093124095835622",="234/234",="37",="15",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-08",="7/16/2026 7:44:46 PM",="9",="72",="0.093124095835622",="234/234",="53",="19",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-09",="7/16/2026 7:44:46 PM",="9",="58",="0.093124095835622",="234/234",="37",="20",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-10",="7/16/2026 7:44:46 PM",="9",="88",="0.093124095835622",="234/234",="63",="24",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-11",="7/16/2026 7:44:46 PM",="9",="128",="0.093124095835622",="234/234",="99",="29",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-12",="7/16/2026 7:44:46 PM",="9",="55",="0.093124095835622",="234/234",="38",="17",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-13",="7/16/2026 7:44:46 PM",="9",="77",="0.093124095835622",="234/234",="51",="26",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-14",="7/16/2026 7:44:46 PM",="9",="83",="0.093124095835622",="234/234",="63",="20",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-15",="7/16/2026 7:44:46 PM",="9",="111",="0.093124095835622",="234/234",="83",="28",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-16",="7/16/2026 7:44:46 PM",="9",="41",="0.093124095835622",="234/234",="31",="10",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-17",="7/16/2026 7:44:46 PM",="9",="95",="0.093124095835622",="234/234",="77",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-18",="7/16/2026 7:44:46 PM",="9",="74",="0.093124095835622",="234/234",="53",="21",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-19",="7/16/2026 7:44:46 PM",="9",="76",="0.093124095835622",="234/234",="51",="24",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-20",="7/16/2026 7:44:46 PM",="9",="106",="0.093124095835622",="234/234",="74",="32",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="01-21",="7/16/2026 7:44:46 PM",="9",="81",="0.093124095835622",="234/234",="56",="25",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-01",="7/16/2026 7:44:46 PM",="9",="149",="0.093124095835622",="234/234",="113",="36",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-02",="7/16/2026 7:44:46 PM",="9",="61",="0.093124095835622",="234/234",="48",="13",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-03",="7/16/2026 7:44:46 PM",="9",="57",="0.093124095835622",="234/234",="47",="10",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-04",="7/16/2026 7:44:46 PM",="9",="100",="0.093124095835622",="234/234",="72",="28",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-05",="7/16/2026 7:44:46 PM",="9",="98",="0.093124095835622",="234/234",="78",="20",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-06",="7/16/2026 7:44:46 PM",="9",="159",="0.093124095835622",="234/234",="120",="38",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-07",="7/16/2026 7:44:46 PM",="9",="165",="0.093124095835622",="234/234",="102",="63",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-08",="7/16/2026 7:44:46 PM",="9",="77",="0.093124095835622",="234/234",="59",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-09",="7/16/2026 7:44:46 PM",="9",="109",="0.093124095835622",="234/234",="76",="33",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-10",="7/16/2026 7:44:46 PM",="9",="105",="0.093124095835622",="234/234",="75",="30",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-11",="7/16/2026 7:44:46 PM",="9",="105",="0.093124095835622",="234/234",="76",="29",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-12",="7/16/2026 7:44:46 PM",="9",="123",="0.093124095835622",="234/234",="87",="34",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-13",="7/16/2026 7:44:46 PM",="9",="56",="0.093124095835622",="234/234",="41",="15",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-14",="7/16/2026 7:44:46 PM",="9",="86",="0.093124095835622",="234/234",="68",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-15",="7/16/2026 7:44:46 PM",="9",="110",="0.093124095835622",="234/234",="88",="22",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-16",="7/16/2026 7:44:46 PM",="9",="157",="0.093124095835622",="234/234",="116",="41",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-17",="7/16/2026 7:44:46 PM",="9",="110",="0.093124095835622",="234/234",="91",="19",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-18",="7/16/2026 7:44:46 PM",="9",="109",="0.093124095835622",="234/234",="94",="15",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-19",="7/16/2026 7:44:46 PM",="9",="92",="0.093124095835622",="234/234",="74",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-20",="7/16/2026 7:44:46 PM",="9",="45",="0.093124095835622",="234/234",="25",="20",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-21",="7/16/2026 7:44:46 PM",="9",="69",="0.093124095835622",="234/234",="45",="24",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-22",="7/16/2026 7:44:46 PM",="9",="137",="0.093124095835622",="234/234",="105",="31",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-23",="7/16/2026 7:44:46 PM",="9",="155",="0.093124095835622",="234/234",="112",="43",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-24",="7/16/2026 7:44:46 PM",="9",="134",="0.093124095835622",="234/234",="97",="37",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-25",="7/16/2026 7:44:46 PM",="9",="90",="0.093124095835622",="234/234",="69",="18",="3",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-26",="7/16/2026 7:44:46 PM",="9",="103",="0.093124095835622",="234/234",="77",="26",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-27",="7/16/2026 7:44:46 PM",="9",="122",="0.093124095835622",="234/234",="86",="34",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-28",="7/16/2026 7:44:46 PM",="9",="126",="0.093124095835622",="234/234",="81",="45",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="02-29",="7/16/2026 7:44:46 PM",="9",="138",="0.093124095835622",="234/234",="92",="46",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-01",="7/16/2026 7:44:46 PM",="9",="206",="0.093124095835622",="234/234",="121",="85",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-02",="7/16/2026 7:44:46 PM",="9",="158",="0.093124095835622",="234/234",="83",="75",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-03",="7/16/2026 7:44:46 PM",="9",="279",="0.093124095835622",="234/234",="155",="122",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-04",="7/16/2026 7:44:46 PM",="9",="211",="0.093124095835622",="234/234",="170",="40",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-05",="7/16/2026 7:44:46 PM",="9",="148",="0.093124095835622",="234/234",="92",="56",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-06",="7/16/2026 7:44:46 PM",="9",="141",="0.093124095835622",="234/234",="80",="60",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-07",="7/16/2026 7:44:46 PM",="9",="120",="0.093124095835622",="234/234",="90",="30",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-08",="7/16/2026 7:44:46 PM",="9",="214",="0.093124095835622",="234/234",="175",="39",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-09",="7/16/2026 7:44:46 PM",="9",="182",="0.093124095835622",="234/234",="104",="77",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-10",="7/16/2026 7:44:46 PM",="9",="189",="0.093124095835622",="234/234",="102",="83",="4",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-11",="7/16/2026 7:44:46 PM",="9",="160",="0.093124095835622",="234/234",="105",="54",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-12",="7/16/2026 7:44:46 PM",="9",="148",="0.093124095835622",="234/234",="74",="74",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-13",="7/16/2026 7:44:46 PM",="9",="43",="0.093124095835622",="234/234",="25",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-14",="7/16/2026 7:44:46 PM",="9",="148",="0.093124095835622",="234/234",="101",="46",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-15",="7/16/2026 7:44:46 PM",="9",="107",="0.093124095835622",="234/234",="78",="29",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-16",="7/16/2026 7:44:46 PM",="9",="110",="0.093124095835622",="234/234",="77",="32",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-17",="7/16/2026 7:44:46 PM",="9",="147",="0.093124095835622",="234/234",="98",="49",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-18",="7/16/2026 7:44:46 PM",="9",="292",="0.093124095835622",="234/234",="164",="128",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-19",="7/16/2026 7:44:46 PM",="9",="298",="0.093124095835622",="234/234",="158",="138",="2",
